"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 07:31:00,1013.00,49.0,48.5,98,1,269,,,,,,
2020-02-01 07:46:00,1013.10,49.0,48.5,97,0,86,1012.94,48.9,47.5,94,,214
2020-02-01 08:01:00,1012.80,49.0,48.7,98,0,214,,,,,,
2020-02-01 08:15:00,1013.50,49.0,48.7,98,0,83,,,,,,
2020-02-01 08:30:00,1013.20,49.0,48.7,98,2,291,,,,,,
2020-02-01 08:45:00,1013.20,49.0,48.7,98,0,0,1013.05,48.9,47.4,94,,232
2020-02-01 09:16:00,1012.30,49.0,48.7,98,1,5,,,,,,
2020-02-01 09:45:00,1012.50,49.0,48.7,98,0,0,1012.33,48.3,47.4,96,,232
2020-02-01 10:01:00,1012.80,49.0,48.7,98,0,157,,,,,,
2020-02-01 10:16:00,1012.80,49.0,48.7,98,0,30,,,,,,
2020-02-01 10:46:00,1012.50,49.0,48.7,98,1,40,1010.83,48.3,48.0,98,,214
2020-02-01 11:02:00,1012.50,49.0,48.7,98,0,333,,,,,,
2020-02-01 11:16:00,1012.20,49.0,48.7,98,0,94,,,,,,
2020-02-01 11:31:00,1012.20,49.0,48.7,98,0,341,,,,,,
2020-02-01 11:46:00,1011.80,49.0,48.7,98,1,40,1010.32,48.2,47.8,98,,214
2020-02-01 12:01:00,1011.70,49.0,48.7,98,0,272,,,,,,
2020-02-01 12:16:00,1011.70,49.0,48.7,98,1,51,,,,,,
2020-02-01 12:31:00,1011.70,49.0,48.5,98,0,244,,,,,,
2020-02-01 12:46:00,1011.90,49.0,48.5,97,0,215,1010.32,48.5,48.1,98,,214
2020-02-01 13:01:00,1011.70,49.0,48.5,98,0,12,,,,,,
2020-02-01 13:17:00,1011.80,49.0,48.7,98,0,262,,,,,,
2020-02-01 13:31:00,1011.50,49.0,48.7,98,0,34,,,,,,
2020-02-01 13:46:00,1011.30,49.0,48.7,98,2,236,1010.04,48.6,48.1,98,,214
2020-02-01 14:02:00,1011.60,49.0,48.5,98,0,268,,,,,,
2020-02-01 14:16:00,1011.50,50.0,49.5,98,0,323,,,,,,
2020-02-01 14:33:00,1012.40,49.0,48.5,98,0,196,,,,,,
2020-02-01 14:47:00,1012.80,50.0,49.5,98,0,9,,,,,,
2020-02-01 15:15:00,1012.90,50.0,49.5,98,0,17,,,,,,
2020-02-01 15:30:00,1012.80,50.0,49.5,98,1,164,,,,,,
2020-02-01 15:45:00,1012.90,50.0,49.5,98,0,281,,,,,,
2020-02-01 16:00:00,1012.90,49.0,48.5,98,0,48,,,,,,
